time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-25T11:12:07.601Z,37.0259,71.5307,120.658,5.4,mww,170,41,1.491,0.66,us,us7000s06h,2026-05-12T17:28:18.040Z,"34 km NNW of Ishqoshim, Tajikistan",earthquake,6.38,6.214,0.083,14,reviewed,us,us
2026-02-25T06:00:15.179Z,24.912,97.9069,10,4.3,mb,30,106,4.603,0.76,us,us7000s05i,2026-05-12T17:28:18.040Z,"22 km N of Yingjiang, China",earthquake,6.94,1.896,0.138,15,reviewed,us,us
2026-02-25T03:15:54.257Z,24.6435,97.4409,10,4.8,mb,64,86,4.138,0.93,us,us7000s053,2026-05-12T17:28:18.040Z,"41 km W of Taiping, China",earthquake,9.26,1.884,0.082,46,reviewed,us,us
2026-02-20T13:09:53.523Z,35.5939,69.7478,82,5.8,mww,149,28,1.188,0.9,us,us6000sadt,2026-05-12T17:28:04.040Z,"37 km NE of Bāzārak, Afghanistan",earthquake,6.74,1.928,0.06,27,reviewed,us,us
2026-02-16T22:50:47.825Z,20.4657,93.9341,43.231,4.4,mb,45,63,1.177,0.39,us,us6000s9r0,2026-05-06T17:53:58.040Z,"97 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.84,7.308,0.105,26,reviewed,us,us
2026-02-15T02:47:20.959Z,22.1059,94.5751,114.974,4.2,mb,21,141,0.95,0.7,us,us7000s0tm,2026-05-06T17:53:54.040Z,"57 km W of Monywa, Burma (Myanmar)",earthquake,13.38,9.003,0.166,11,reviewed,us,us
2026-02-14T22:58:10.837Z,36.4987,70.2311,205.589,4.3,mb,44,157,2.172,0.91,us,us6000s99m,2026-05-06T17:53:53.040Z,"34 km ESE of Farkhār, Afghanistan",earthquake,7.45,8.684,0.109,24,reviewed,us,us
2026-02-13T06:30:22.485Z,28.3598,67.2892,10,5.2,mww,97,54,6.335,0.64,us,us6000s8pw,2026-05-06T17:53:49.040Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,8.53,1.841,0.068,21,reviewed,us,us
2026-02-12T22:12:32.180Z,36.5211,67.4327,10,4.5,mb,29,182,2.436,0.96,us,us6000s8lg,2026-05-06T17:53:48.040Z,"30 km SW of Khulm, Afghanistan",earthquake,5.76,1.866,0.131,17,reviewed,us,us
2026-02-11T20:10:56.345Z,37.2484,69.7226,43.495,4.3,mb,50,87,2.433,0.93,us,us6000s7ws,2026-05-01T14:35:51.040Z,"16 km NW of Rustāq, Afghanistan",earthquake,4.46,7.067,0.102,27,reviewed,us,us
2026-02-11T04:13:30.865Z,32.8734,85.0549,10,4.3,mb,42,154,6.082,1.12,us,us7000s0hn,2026-05-01T14:35:55.040Z,"western Xizang",earthquake,7.76,1.886,0.101,28,reviewed,us,us
2026-02-10T01:53:53.268Z,37.6416,71.7452,121.823,4.3,mb,45,158,0.889,1.04,us,us6000s7jw,2026-05-01T14:35:48.040Z,"23 km NE of Khorugh, Tajikistan",earthquake,6.95,9.054,0.098,29,reviewed,us,us
2026-02-09T12:00:28.119Z,27.0682,87.9885,14.966,4.2,mb,31,165,3.813,0.64,us,us7000s00k,2026-05-01T14:35:54.040Z,"18 km NNE of Ilām, Nepal",earthquake,8.36,6.147,0.102,27,reviewed,us,us
2026-02-08T19:41:09.674Z,36.588,71.2699,102.025,4.2,mb,32,98,1.975,0.8,us,us6000s7bt,2026-05-01T14:35:46.040Z,"25 km WSW of Ashkāsham, Afghanistan",earthquake,5.28,8.055,0.096,30,reviewed,us,us
2026-02-08T05:20:45.342Z,36.3889,71.3348,96.749,4.3,mb,45,88,2.128,0.6,us,us6000s783,2026-05-01T14:35:45.040Z,"37 km SSW of Ashkāsham, Afghanistan",earthquake,8.3,6.136,0.087,37,reviewed,us,us
2026-02-07T13:05:24.212Z,27.381,88.1413,10,4.6,mb,64,66,3.5,0.76,us,us6000s757,2026-05-01T14:35:44.040Z,"15 km NW of Gyalshing, India",earthquake,7.99,1.864,0.068,65,reviewed,us,us
2026-02-06T02:24:56.221Z,37.8814,76.6055,10,4.5,mb,55,97,3.279,0.97,us,us6000s6ut,2026-05-01T14:35:43.040Z,"8 km WNW of Huoshilafu, China",earthquake,7.83,1.875,0.086,39,reviewed,us,us
2026-02-06T00:33:06.470Z,23.4869,94.9447,10,5.2,mb,67,44,2.27,1.02,us,us6000s6ug,2026-05-01T14:35:43.040Z,"57 km ESE of Mawlaik, Burma (Myanmar)",earthquake,6.63,1.827,0.065,77,reviewed,us,us
2026-02-05T21:00:27.444Z,32.9015,83.1724,10,4.3,mb,20,166,7.516,0.75,us,us6000s6t9,2026-05-01T14:35:43.040Z,"western Xizang",earthquake,10.25,1.813,0.119,20,reviewed,us,us
2026-02-05T20:50:42.049Z,27.0951,88.1766,10,4.4,mb,48,157,3.675,0.65,us,us6000s6t5,2026-05-01T14:35:43.040Z,"7 km WSW of Naya Bāzār, India",earthquake,10.64,1.91,0.088,37,reviewed,us,us
2026-02-05T19:39:28.253Z,27.2775,88.1055,10,4.6,mb,73,73,3.594,0.87,us,us6000s6si,2026-05-01T14:35:42.040Z,"15 km W of Gyalshing, India",earthquake,7.57,1.478,0.068,64,reviewed,us,us
2026-02-04T18:39:44.492Z,24.7625,95.2248,132.44,4.5,mb,66,70,3.551,0.78,us,us6000s6h9,2026-04-23T20:43:23.040Z,"119 km E of Wāngjing, India",earthquake,11.79,6.958,0.077,49,reviewed,us,us
2026-02-04T06:26:07.627Z,33.0096,83.2744,10,4.9,mb,62,78,7.48,0.74,us,us6000s6by,2026-04-23T20:43:22.040Z,"western Xizang",earthquake,9.06,1.793,0.089,39,reviewed,us,us
2026-02-04T03:27:33.826Z,26.6797,92.1913,41.32,4.2,mb,30,142,3.155,0.72,us,us6000sa88,2026-04-23T20:43:26.040Z,"12 km SE of Udalguri, India",earthquake,12.49,8.46,0.121,19,reviewed,us,us
2026-02-03T15:51:31.064Z,20.5355,94.0461,71.545,5.1,mb,176,18,1.052,0.46,us,us6000s65j,2026-04-23T20:43:21.040Z,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,7.08,4.705,0.044,165,reviewed,us,us
2026-02-03T15:34:01.535Z,20.4368,93.9466,58.953,5.8,mww,295,21,1.187,0.54,us,us6000s65b,2026-04-23T20:43:21.040Z,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.68,4.076,0.069,20,reviewed,us,us
2026-02-02T00:05:53.083Z,33.9389,74.6227,10,4.8,mb,54,84,4.583,0.58,us,us6000s5we,2026-04-23T20:43:19.040Z,"15 km WNW of Tsrār Sharīf, India",earthquake,9.93,1.816,0.073,58,reviewed,us,us
2026-02-02T00:04:04.726Z,22.7525,94.6661,99.044,4.4,mb,27,93,1.557,0.5,us,us6000s9z9,2026-04-23T20:43:25.040Z,"86 km NW of Monywa, Burma (Myanmar)",earthquake,9.47,9.997,0.138,15,reviewed,us,us
2026-02-01T19:36:09.064Z,34.4535,70.5776,10,4.4,mb,41,143,1.193,0.88,us,us6000s5vp,2026-04-23T20:43:19.040Z,"11 km ENE of Jalālābād, Afghanistan",earthquake,7.44,1.888,0.105,26,reviewed,us,us
2026-02-01T18:04:10.206Z,37.8494,71.8692,107.174,4.5,mb,76,73,0.671,0.89,us,us6000s5vi,2026-04-23T20:43:19.040Z,"48 km NE of Khorugh, Tajikistan",earthquake,6.58,6.173,0.052,109,reviewed,us,us
2026-01-27T23:32:54.951Z,38.1967,74.1143,161.13,4.5,mb,71,78,1.288,0.6,us,us6000s4w8,2026-04-21T16:27:52.040Z,"13 km ENE of Murghob, Tajikistan",earthquake,7.9,6.381,0.064,73,reviewed,us,us
2026-01-25T10:43:34.240Z,22.7344,93.9441,10,4.5,mb,55,160,1.769,0.84,us,us6000s7vw,2026-04-21T16:27:56.040Z,"33 km SE of Falam, Burma (Myanmar)",earthquake,9.62,1.885,0.089,37,reviewed,us,us
2026-01-24T16:38:52.515Z,25.964,90.6263,10,4.2,mb,39,156,3.751,0.86,us,us7000rrtz,2026-04-21T16:28:02.040Z,"23 km S of Goālpāra, India",earthquake,9.7,1.905,0.098,29,reviewed,us,us
2026-01-23T23:07:14.607Z,39.3839,72.6387,9.928,4.2,mb,16,126,0.657,0.7,us,us6000s6zu,2026-04-21T16:27:56.040Z,"37 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.76,7.256,0.166,11,reviewed,us,us
2026-01-23T06:24:09.080Z,36.5003,70.6031,210.007,4.2,mb,29,156,2.315,0.47,us,us6000s6y2,2026-04-21T16:27:55.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,9.08,10.364,0.11,23,reviewed,us,us
2026-01-22T15:30:03.941Z,36.3881,70.8205,179.045,4.5,mb,48,78,2.321,0.92,us,us7000rrcp,2026-04-21T16:28:00.040Z,"52 km S of Jurm, Afghanistan",earthquake,3.58,7.969,0.068,63,reviewed,us,us
2026-01-22T04:08:32.830Z,36.5716,70.8291,191.809,4.2,mb,36,108,2.181,0.79,us,us7000rr9b,2026-04-21T16:27:59.040Z,"32 km S of Jurm, Afghanistan",earthquake,9.05,9.721,0.115,21,reviewed,us,us
2026-01-21T21:43:05.761Z,27.3134,96.9254,29.916,5.2,mb,187,29,5.629,0.61,us,us7000rr7m,2026-04-18T14:47:43.040Z,"92 km SSE of Hayuliang, India",earthquake,8.3,3.784,0.045,163,reviewed,us,us
2026-01-21T12:34:32.902Z,37.363,68.4813,10,4.4,mb,48,156,1.398,0.58,us,us7000rr3l,2026-04-18T14:47:40.040Z,"14 km SSW of Jilikŭl, Tajikistan",earthquake,7.42,1.938,0.093,33,reviewed,us,us
2026-01-20T17:58:33.446Z,35.4911,78.4072,10,4.5,mb,61,176,5.518,0.67,us,us6000s6mc,2026-04-18T14:46:37.040Z,"159 km ENE of Thang, India",earthquake,7.77,1.923,0.081,45,reviewed,us,us
2026-01-20T15:46:56.553Z,37.3231,71.8616,108.937,4.3,mb,61,77,1.105,0.88,us,us7000rqux,2026-04-18T14:47:30.040Z,"32 km SE of Khorugh, Tajikistan",earthquake,6.24,6.308,0.075,51,reviewed,us,us
2026-01-20T09:54:01.997Z,38.4614,69.4384,10,4.4,mb,51,177,0.294,0.72,us,us7000rqsy,2026-04-18T14:47:29.040Z,"12 km NE of Norak, Tajikistan",earthquake,5.94,1.912,0.115,22,reviewed,us,us
2026-01-19T15:43:57.332Z,17.3629,95.7995,10,4.4,mb,30,173,2.827,0.46,us,us7000rql1,2026-04-18T14:47:19.040Z,"32 km S of Tharyarwady, Burma (Myanmar)",earthquake,11.6,1.927,0.139,15,reviewed,us,us
2026-01-19T06:32:29.168Z,36.7579,74.5093,10,4.7,mb,64,90,2.236,0.74,us,us6000s6g6,2026-04-18T14:46:34.040Z,"51 km NNW of Barishal, Pakistan",earthquake,8.55,1.899,0.07,62,reviewed,us,us
2026-01-19T06:21:10.336Z,36.7225,74.4411,23,5.6,mww,156,55,2.222,0.52,us,us7000rqik,2026-04-18T14:47:16.040Z,"49 km NNW of Barishal, Pakistan",earthquake,8.64,1.837,0.061,26,reviewed,us,us
2026-01-18T15:00:13.065Z,33.6967,66.1961,8.572,4.4,mb,24,218,2.571,0.93,us,us7000rqfu,2026-04-18T14:47:10.040Z,"94 km NNW of Uruzgān, Afghanistan",earthquake,11.37,5.396,0.148,13,reviewed,us,us
2026-01-18T01:35:59.235Z,33.8289,65.9655,10,4.4,mb,46,107,6.406,0.82,us,us7000rqd2,2026-04-18T14:47:06.040Z,"101 km SE of Fayrōz Kōh, Afghanistan",earthquake,10.68,1.924,0.093,33,reviewed,us,us
2026-01-15T12:12:17.496Z,21.0522,96.0397,10,4.9,mb,77,54,1.06,0.75,us,us7000rpuq,2026-04-18T14:46:49.040Z,"26 km NE of Meiktila, Burma (Myanmar)",earthquake,6.42,1.859,0.062,120,reviewed,us,us
2026-01-14T23:18:18.005Z,37.5943,95.1589,10,5,mb,132,41,7.043,0.6,us,us7000rpqr,2026-04-10T15:20:49.040Z,"288 km S of Dunhuang, China",earthquake,8.03,1.821,0.052,119,reviewed,us,us
2026-01-13T08:40:24.733Z,36.8305,71.3026,184.688,4.3,mb,48,106,1.753,0.9,us,us7000rpd1,2026-04-10T15:20:47.040Z,"26 km NW of Ashkāsham, Afghanistan",earthquake,3.52,8.29,0.103,27,reviewed,us,us
2026-01-12T03:18:16.463Z,36.512,68.2313,10,4.3,mb,35,166,2.264,0.75,us,us7000rp48,2026-04-10T15:20:45.040Z,"33 km NE of Aībak, Afghanistan",earthquake,9.32,1.957,0.109,24,reviewed,us,us
2026-01-11T20:15:40.359Z,24.8059,95.2947,128.873,4.4,mb,88,55,3.6,0.56,us,us7000rp2s,2026-04-10T15:20:44.040Z,"124 km SE of Phek, India",earthquake,8.73,6.977,0.064,71,reviewed,us,us
2026-01-09T13:30:59.763Z,37.3047,74.4743,10,4.4,mb,27,232,1.87,0.74,us,us6000s50f,2026-04-10T15:20:38.040Z,"105 km SSE of Murghob, Tajikistan",earthquake,8.89,1.974,0.134,16,reviewed,us,us
2026-01-09T10:35:39.992Z,35.0096,70.7506,88.081,4.3,mb,58,159,3.579,0.48,us,us7000rnm8,2026-04-10T15:20:41.040Z,"39 km WNW of Asadābād, Afghanistan",earthquake,10.63,8.114,0.094,32,reviewed,us,us
2026-01-08T21:14:18.879Z,38.3535,73.3517,133.557,5.4,mww,95,43,0.683,0.72,us,us7000rnjd,2026-04-10T15:20:41.040Z,"57 km WNW of Murghob, Tajikistan",earthquake,6.6,4.28,0.063,24,reviewed,us,us
2026-01-08T19:08:37.122Z,38.39,73.8357,132.621,4.3,mb,62,138,1.065,0.69,us,us7000rnid,2026-04-10T15:20:41.040Z,"26 km NNW of Murghob, Tajikistan",earthquake,7.08,6.34,0.08,44,reviewed,us,us
2026-01-08T17:00:00.771Z,37.3514,74.5557,49.612,5.1,mww,104,78,1.9,0.72,us,us7000rng1,2026-04-10T15:20:41.040Z,"104 km SSE of Murghob, Tajikistan",earthquake,7.62,5.242,0.103,9,reviewed,us,us
2026-01-06T19:17:09.625Z,37.2224,74.5969,10,5,mww,127,78,1.996,0.82,us,us7000rmzt,2026-04-07T22:11:57.040Z,"100 km N of Barishal, Pakistan",earthquake,6.57,1.799,0.078,16,reviewed,us,us
2026-01-06T13:35:19.364Z,34.8003,70.7847,77.686,4.4,mb,92,91,3.763,0.54,us,us7000rmwb,2026-04-07T22:11:56.040Z,"34 km WSW of Asadābād, Afghanistan",earthquake,9.59,7.372,0.061,77,reviewed,us,us
2026-01-06T05:25:50.266Z,36.168,69.2373,121.096,4.3,mb,26,197,2.485,0.75,us,us7000rmrq,2026-04-07T22:11:56.040Z,"14 km NE of Nahrīn, Afghanistan",earthquake,9.89,9.766,0.168,10,reviewed,us,us
2026-01-05T07:50:13.015Z,38.1003,72.9281,137.043,4.4,mb,38,224,0.408,0.51,us,us7000rmij,2026-04-07T22:11:55.040Z,"91 km W of Murghob, Tajikistan",earthquake,8.9,5.395,0.107,25,reviewed,us,us
2026-01-04T22:47:52.226Z,26.326,92.3084,35,4.9,mww,75,96,3.523,0.56,us,us7000rmhe,2026-04-07T22:11:54.040Z,"9 km NNW of Morigaon, India",earthquake,9.22,1.844,0.11,8,reviewed,us,us
2026-01-04T22:47:39.427Z,26.3621,92.3991,41.098,5.2,mb,114,27,3.513,0.41,us,us7000rmhd,2026-04-07T22:11:54.040Z,"13 km NNE of Morigaon, India",earthquake,9.02,4.951,0.04,207,reviewed,us,us
2026-01-03T13:03:15.866Z,36.8998,71.3266,181.109,4.3,mb,26,198,1.684,0.59,us,us7000rm9h,2026-04-07T22:11:52.040Z,"30 km NW of Ashkāsham, Afghanistan",earthquake,9.92,9.941,0.143,14,reviewed,us,us
2026-01-01T13:18:59.369Z,22.8108,95.9011,10,5,mb,70,52,1.84,0.76,us,us7000rlx8,2026-04-07T22:11:49.040Z,"33 km NE of Shwebo, Burma (Myanmar)",earthquake,6.93,1.823,0.071,64,reviewed,us,us
2026-01-01T06:13:58.023Z,36.8714,71.2337,108.673,4.3,mb,43,196,1.749,0.44,us,us7000rlui,2026-04-07T22:11:48.040Z,"33 km NW of Ashkāsham, Afghanistan",earthquake,11.88,8.996,0.089,36,reviewed,us,us
2025-12-29T15:30:29.804Z,26.0392,97.0716,10,4.2,mb,28,117,5.201,0.98,us,us7000rqw2,2026-04-01T22:49:04.040Z,"32 km SE of Sarupathar, India",earthquake,6.96,1.92,0.147,13,reviewed,us,us
2025-12-29T08:59:06.776Z,36.8094,70.3992,204.867,4.4,mb,32,177,2.09,0.59,us,us7000rqvx,2026-04-01T22:49:04.040Z,"37 km SSW of Fayzabad, Afghanistan",earthquake,10.08,8.309,0.155,12,reviewed,us,us
2025-12-28T09:54:55.602Z,37.7812,72.0809,133.289,4.3,mb,24,128,0.619,0.83,us,us7000rl6a,2026-04-01T22:48:27.040Z,"56 km NE of Khorugh, Tajikistan",earthquake,8.25,6.79,0.16,11,reviewed,us,us
2025-12-27T23:21:18.423Z,35.7405,88.5284,10,4.3,mb,25,121,6.406,0.77,us,us7000rl4c,2026-04-01T22:48:24.040Z,"western Xizang",earthquake,12.04,1.934,0.133,16,reviewed,us,us
2025-12-27T18:45:15.085Z,36.9448,71.253,194.25,4.2,mb,52,97,1.68,0.76,us,us7000rl3q,2026-04-01T22:48:23.040Z,"38 km NW of Ashkāsham, Afghanistan",earthquake,7.46,6.771,0.082,41,reviewed,us,us
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,us7000rl21,2026-04-01T22:48:20.040Z,"12 km WNW of Dhekiajuli, India",earthquake,10.6,8.117,0.091,35,reviewed,us,us
2025-12-26T16:10:19.195Z,23.3943,82.5615,10,4.2,mb,28,159,9.911,1.15,us,us7000rkwm,2026-04-01T22:48:16.040Z,"14 km N of Baikunthpur, India",earthquake,12.41,1.936,0.115,21,reviewed,us,us
2025-12-25T23:00:05.553Z,23.7096,70.4196,10,4.6,mb,61,75,13.02,0.69,us,us7000rktm,2026-04-01T22:48:11.040Z,"27 km WNW of Rāpar, India",earthquake,7.38,1.854,0.063,74,reviewed,us,us
2025-12-25T15:19:41.275Z,24.828,97.8254,10,4.4,mb,33,123,3.882,0.87,us,us7000rkqh,2026-04-01T22:48:08.040Z,"17 km NW of Yingjiang, China",earthquake,8.12,1.815,0.117,21,reviewed,us,us
2025-12-21T05:15:04.388Z,38.8378,70.6248,10,4.8,mb,55,84,1.114,0.9,us,us6000rwah,2026-03-19T13:56:09.040Z,"30 km SE of Rasht, Tajikistan",earthquake,5.4,1.878,0.079,50,reviewed,us,us
2025-12-20T04:37:15.458Z,33.4962,71.9641,10,4.3,mb,27,99,4.825,0.91,us,us7000rplu,2026-03-19T13:56:06.040Z,"8 km NW of Jand, Pakistan",earthquake,5.12,1.919,0.133,17,reviewed,us,us
2025-12-19T06:34:53.631Z,36.2217,69.2333,37.263,4.6,mb,40,148,2.431,0.81,us,us6000rvxr,2026-03-19T13:56:04.040Z,"19 km NNE of Nahrīn, Afghanistan",earthquake,9.89,6.57,0.068,65,reviewed,us,us
2025-12-19T05:39:10.142Z,36.2913,69.2473,35,5.3,mww,122,43,2.362,0.85,us,us6000rvxc,2026-03-19T13:56:04.040Z,"27 km NNE of Nahrīn, Afghanistan",earthquake,7.79,1.88,0.11,8,reviewed,us,us
2025-12-18T00:34:32.270Z,26.1352,97.1858,10,4.6,mb,81,91,5.306,0.52,us,us6000rvkv,2026-03-19T13:56:01.040Z,"38 km ESE of Sarupathar, India",earthquake,9.87,1.878,0.068,64,reviewed,us,us
2025-12-17T11:43:14.769Z,30.0712,69.8249,10,4.4,mb,28,200,8.51,0.68,us,us6000rvg2,2026-03-19T13:56:00.040Z,"34 km ENE of Barkhan, Pakistan",earthquake,14.33,1.947,0.114,22,reviewed,us,us
2025-12-15T19:50:59.270Z,25.405,66.512,10,4.8,mb,60,78,9.348,0.42,us,us6000rv2d,2026-03-10T22:18:43.040Z,"38 km NW of Gadani, Pakistan",earthquake,9.22,1.864,0.069,64,reviewed,us,us
2025-12-14T07:09:44.968Z,28.605,84.1716,10,4.3,mb,32,160,16.043,1.18,us,us7000rn98,2026-03-10T22:18:49.040Z,"42 km NNE of Pokhara, Nepal",earthquake,12.05,1.661,0.104,26,reviewed,us,us
2025-12-13T15:53:32.948Z,30.4466,69.518,37.479,4.4,mb,111,66,8.196,0.49,us,us6000runz,2026-03-10T22:18:39.040Z,"60 km N of Barkhan, Pakistan",earthquake,10.15,6.977,0.056,99,reviewed,us,us
2025-12-13T13:14:55.704Z,30.0753,69.7393,10,4.4,mb,32,184,8.525,1.05,us,us7000rn78,2026-03-10T22:18:48.040Z,"28 km NE of Barkhan, Pakistan",earthquake,11.03,1.954,0.105,26,reviewed,us,us
2025-12-12T14:22:10.906Z,37.642,77.8563,10,4.4,mb,46,96,3.706,0.77,us,us6000ruf6,2026-03-10T22:18:38.040Z,"79 km SE of Zepu, China",earthquake,8.03,1.9,0.112,23,reviewed,us,us
2025-12-11T22:52:42.516Z,39.4366,73.9333,10,4.3,mb,20,160,1.538,0.89,us,us7000rmvn,2026-03-10T22:18:47.040Z,"106 km SSE of Gul’cha, Kyrgyzstan",earthquake,5.37,1.932,0.2,7,reviewed,us,us
2025-12-11T19:25:47.617Z,37.6452,72.2002,187.375,4.2,mb,31,185,0.703,0.6,us,us7000rmvl,2026-03-10T22:18:47.040Z,"59 km ENE of Khorugh, Tajikistan",earthquake,4.64,6.179,0.131,16,reviewed,us,us
2025-12-11T11:59:21.849Z,32.9472,88.6555,10,5.1,mb,92,79,3.864,0.94,us,us6000ru41,2026-03-10T22:18:36.040Z,"western Xizang",earthquake,8.75,1.789,0.049,138,reviewed,us,us
2025-12-10T09:35:35.862Z,22.5952,96.0249,10,4.7,mb,65,70,1.724,0.44,us,us6000rtv3,2026-03-10T22:18:34.040Z,"33 km E of Shwebo, Burma (Myanmar)",earthquake,4.8,1.809,0.08,48,reviewed,us,us
2025-12-09T15:39:11.542Z,30.4765,81.1429,19.232,4.2,mb,26,132,8.685,0.62,us,us7000rml4,2026-03-04T18:44:58.040Z,"20 km N of Burang, China",earthquake,12.04,6.089,0.121,19,reviewed,us,us
2025-12-09T07:47:39.999Z,34.6827,70.6043,65.43,4.3,mb,52,142,3.927,0.66,us,us6000rtl3,2026-03-04T18:43:50.040Z,"31 km NNE of Jalālābād, Afghanistan",earthquake,11.15,8.308,0.092,36,reviewed,us,us
2025-12-08T04:48:51.329Z,23.0944,94.8608,94.964,4.2,mb,19,129,1.88,0.49,us,us7000rmss,2026-03-04T18:45:02.040Z,"76 km SE of Mawlaik, Burma (Myanmar)",earthquake,14.29,10.808,0.146,13,reviewed,us,us
2025-12-07T02:43:07.029Z,29.9125,80.9401,35,4.5,mb,21,165,8.854,0.96,us,us7000rkd1,2026-03-04T18:44:46.040Z,"38 km ENE of Dārchulā, Nepal",earthquake,11.87,1.97,0.144,14,reviewed,us,us
2025-12-06T19:10:49.355Z,34.1626,73.6281,10,4.4,mb,22,153,4.243,1.08,us,us6000rsxu,2026-03-04T18:41:53.040Z,"27 km SSE of Muzaffarābād, Pakistan",earthquake,10.66,1.926,0.143,14,reviewed,us,us
2025-12-06T13:07:34.763Z,37.1388,68.2923,10,4.6,mb,34,148,1.619,0.57,us,us6000rswz,2026-03-04T18:41:51.040Z,"19 km SE of Shahritus, Tajikistan",earthquake,8.29,1.926,0.085,42,reviewed,us,us
2025-12-06T02:40:28.887Z,36.7425,70.7593,156.418,4.2,mb,22,240,2.083,0.35,us,us7000rk50,2026-03-04T18:44:39.040Z,"15 km SSW of Jurm, Afghanistan",earthquake,10.08,12.669,0.215,6,reviewed,us,us
2025-12-05T11:48:31.746Z,39.3411,93.4557,10,4.5,mb,64,107,8.795,0.74,us,us7000rk3j,2026-03-04T18:44:38.040Z,"139 km SW of Dunhuang, China",earthquake,10.28,1.886,0.069,61,reviewed,us,us
2025-12-04T00:21:31.583Z,35.2286,76.6052,10,4.2,mb,21,171,4.518,0.69,us,us7000rffd,2026-03-04T18:44:24.040Z,"37 km NNW of Thang, India",earthquake,8.87,1.974,0.159,11,reviewed,us,us
2025-12-03T14:45:21.227Z,36.4155,74.3137,47.367,4.3,mb,46,165,2.389,0.77,us,us6000rs7s,2026-03-04T18:41:47.040Z,"35 km WNW of Barishal, Pakistan",earthquake,10.31,9.496,0.094,32,reviewed,us,us
2025-12-03T05:30:07.681Z,37.8111,72.1989,187.016,4.2,mb,33,168,0.549,1.39,us,us6000rs4y,2026-03-04T18:41:45.040Z,"67 km ENE of Khorugh, Tajikistan",earthquake,4.99,6.05,0.176,11,reviewed,us,us
2025-12-02T11:01:09.803Z,21.9235,95.9869,10,4.8,mb,38,75,1.226,0.44,us,us6000rvt6,2026-02-25T16:18:42.040Z,"5 km N of Sagaing, Burma (Myanmar)",earthquake,8.07,1.898,0.105,28,reviewed,us,us
2025-12-02T10:56:23.331Z,31.9102,92.921,10,4.8,mb,113,38,2.687,0.44,us,us7000rf1d,2026-02-25T16:18:42.040Z,"94 km ENE of Nagqu, China",earthquake,7.51,1.859,0.052,117,reviewed,us,us
2025-12-01T23:05:14.723Z,37.2868,72.0551,108.958,4.2,mb,49,165,1.079,0.8,us,us7000rezb,2026-02-25T16:18:41.040Z,"43 km NNW of Khandūd, Afghanistan",earthquake,8.65,6.513,0.105,25,reviewed,us,us
2025-12-01T18:55:15.922Z,22.8791,94.4717,99.301,4.8,mb,94,64,4.817,0.71,us,us7000rews,2026-02-25T16:18:41.040Z,"81 km E of Falam, Burma (Myanmar)",earthquake,9.03,6.922,0.056,100,reviewed,us,us
2025-12-01T04:51:06.704Z,36.8332,71.0559,205.599,4.2,mb,30,185,1.863,0.44,us,us7000retv,2026-02-25T16:18:40.040Z,"20 km E of Jurm, Afghanistan",earthquake,9.35,9.21,0.146,13,reviewed,us,us
2025-11-30T04:57:07.984Z,30.2518,79.4611,25.331,4.3,mb,22,177,9.893,0.78,us,us6000rvhu,2026-02-25T16:18:39.040Z,"19 km S of Pīpalkoti, India",earthquake,12.89,6.51,0.138,15,reviewed,us,us
2025-11-30T03:11:50.654Z,36.661,70.6139,109.922,4.2,mb,25,238,2.221,1.05,us,us6000rvi1,2026-02-25T16:18:39.040Z,"29 km SW of Jurm, Afghanistan",earthquake,9.59,11.274,0.199,8,reviewed,us,us
2025-11-28T22:53:31.758Z,37.1913,96.3388,10,4.6,mb,51,68,6.047,1.02,us,us7000reiv,2026-02-25T16:18:37.040Z,"257 km SW of Yanglong, China",earthquake,6.72,1.89,0.073,57,reviewed,us,us
2025-11-27T09:08:09.723Z,36.9786,71.2215,126.644,4.3,mb,22,200,1.667,0.63,us,us6000rv0t,2026-02-25T16:18:34.040Z,"36 km ENE of Jurm, Afghanistan",earthquake,8.14,11.206,0.216,6,reviewed,us,us
2025-11-25T23:09:48.486Z,36.4796,68.9753,65.454,4.4,mb,44,166,2.178,0.62,us,us7000rdu1,2026-02-20T16:07:42.040Z,"25 km SSW of Khanabad, Afghanistan",earthquake,10.54,9.558,0.088,37,reviewed,us,us
2025-11-23T22:27:57.070Z,34.9571,97.3443,10,4.3,mb,41,138,5.279,0.66,us,us6000rpzy,2026-02-20T16:07:35.040Z,"Southern Qinghai, China",earthquake,11.96,1.898,0.085,39,reviewed,us,us
2025-11-22T12:06:04.494Z,23.7585,90.4588,10,4.3,mb,31,172,4.842,0.81,us,us6000rptl,2026-02-20T16:07:33.040Z,"5 km ENE of Paltan, Bangladesh",earthquake,12.37,1.936,0.122,19,reviewed,us,us
