latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
36.7572,72.8064,8.0,5.5,"48 km ESE of Khandūd, Afghanistan",1545.5234821347972,2,Shallow
34.3423,70.8571,10.0,4.7,"10 km N of Bāsawul, Afghanistan",1560.6719491100646,2,Shallow
24.7905,95.4782,191.422,4.8,"138 km SE of Phek, India",1063.2014161364755,3,Medium
22.8131,95.8413,10.0,4.4,"30 km NNE of Shwebo, Burma (Myanmar)",1189.1893566820847,3,Shallow
36.6819,70.6415,270.252,4.2,"26 km SW of Jurm, Afghanistan",1700.2172336805295,0,Medium
29.639,81.421,10.0,4.6,"62 km NE of Dipayal, Nepal",436.5792482070545,1,Shallow
30.9115,77.3908,15.386,4.4,"10 km NE of Rājgarh, India",846.911938142011,4,Shallow
36.7989,74.5496,10.0,4.7,"54 km NNW of Barishal, Pakistan",1428.5101645994082,2,Shallow
22.4404,94.5319,105.63,4.5,"72 km WNW of Monywa, Burma (Myanmar)",1096.7728211336896,3,Medium
31.1703,71.0285,10.0,4.6,"9 km SE of Karor, Pakistan",1435.3038385207042,4,Shallow
31.4156,99.7785,10.0,4.3,"249 km E of Qamdo, China",1455.8803599864348,1,Shallow
18.5245,93.682,10.0,4.8,"165 km WSW of Pyay, Burma (Myanmar)",1331.4549223597003,3,Shallow
36.8737,75.5702,10.0,4.4,"99 km NE of Barishal, Pakistan",1368.4421047995856,2,Shallow
30.8371,99.9943,10.0,4.5,"201 km N of Daocheng, China",1463.3332527214354,1,Shallow
30.8826,99.8979,10.0,5.5,"208 km N of Daocheng, China",1455.1703193780404,1,Shallow
38.3833,72.3576,10.0,4.4,"119 km SE of Karakenja, Tajikistan",1689.869386138024,2,Shallow
36.2555,70.3779,94.472,4.3,"58 km SE of Farkhār, Afghanistan",1696.2337814395826,2,Medium
34.5893,70.7443,10.0,4.3,"32 km NE of Jalālābād, Afghanistan",1581.4969219684212,2,Shallow
37.2837,69.6738,10.0,5.1,"20 km SSE of Yangī Qal‘ah, Afghanistan",1808.4899581928596,2,Shallow
36.7989,75.6136,10.0,4.4,"97 km ENE of Barishal, Pakistan",1359.8171554181054,2,Shallow
36.5348,70.9788,172.077,4.2,"38 km SSE of Jurm, Afghanistan",1666.0110472397296,0,Medium
30.2805,66.145,10.0,4.9,"76 km SSW of Chaman, Pakistan",1884.5565454441332,4,Shallow
28.2707,64.1769,40.876,4.5,"72 km SSW of Dalbandin, Pakistan",2074.5987074028576,4,Shallow
28.3293,64.1317,41.877,4.9,"67 km SSW of Dalbandin, Pakistan",2078.647512204526,4,Shallow
36.5488,76.8831,10.0,4.3,"136 km S of Damusi, China",1262.1581043160631,2,Shallow
29.0247,86.7789,10.0,4.3,"119 km N of Lobuche, Nepal",203.46516254179838,1,Shallow
37.4074,66.2685,10.0,4.3,"19 km E of Qarqīn, Afghanistan",2079.5603582183585,2,Shallow
24.7683,66.3744,10.0,4.2,"53 km SW of Gadani, Pakistan",1916.1226148055252,4,Shallow
37.4794,72.3715,210.974,4.2,"58 km N of Khandūd, Afghanistan",1625.0571145549695,0,Medium
24.6798,94.7389,93.408,4.9,"69 km E of Wāngjing, India",997.8424541656635,3,Medium
19.1121,96.4997,10.0,4.4,"19 km NNE of Taungoo, Burma (Myanmar)",1487.1008010048356,3,Shallow
34.2726,70.6976,10.0,4.4,"16 km N of Markaz-e Woluswalī-ye Āchīn, Afghanistan",1570.9138834275382,2,Shallow
36.4699,70.9099,200.933,4.7,"44 km S of Jurm, Afghanistan",1667.444710103355,0,Medium
37.0357,69.1355,10.0,4.3,"11 km SSW of Dasht-e Archī, Afghanistan",1835.516582328033,2,Shallow
37.1381,69.1917,10.0,4.5,"2 km ENE of Dasht-e Archī, Afghanistan",1836.8721008142168,2,Shallow
36.0682,76.9003,10.0,4.3,"126 km N of Thang, India",1221.4712674098314,2,Shallow
34.6248,70.6489,10.0,4.9,"28 km NE of Jalālābād, Afghanistan",1591.0784421961496,2,Shallow
36.3077,77.0619,10.0,4.4,"155 km N of Thang, India",1231.4688448544591,2,Shallow
25.124,91.7482,10.0,4.2,"12 km NE of Chhātak, Bangladesh",701.562746755361,3,Shallow
38.1018,72.9591,10.0,4.6,"88 km W of Murghob, Tajikistan",1629.7089894338949,2,Shallow
37.6191,72.4796,194.655,4.3,"75 km N of Khandūd, Afghanistan",1627.266786596471,0,Medium
35.5543,69.7007,29.449,4.2,"31 km NNE of Bāzārak, Afghanistan",1713.4862554073093,2,Shallow
34.505,70.6411,10.0,4.4,"19 km ENE of Jalālābād, Afghanistan",1586.1764484562418,2,Shallow
30.2671,69.8789,10.0,4.6,"53 km NE of Barkhan, Pakistan",1527.434586826255,4,Shallow
36.6327,75.4388,10.0,4.5,"75 km ENE of Barishal, Pakistan",1357.9240961546097,2,Shallow
20.9575,93.7795,59.107,4.6,"108 km W of Chauk, Burma (Myanmar)",1138.95943976162,3,Shallow
26.7097,92.2103,29.0,5.5,"11 km ESE of Udalguri, India",690.01667709408,3,Shallow
28.997,86.6568,10.0,4.3,"117 km N of Lobuche, Nepal",193.0246158436479,1,Shallow
25.9678,96.9455,10.0,4.5,"29 km SSE of Sarupathar, India",1168.8302755990574,3,Shallow
29.1796,87.0157,10.0,5.0,"137 km N of Lobuche, Nepal",231.93602336579335,1,Shallow
36.5615,71.0773,199.491,4.2,"40 km SSE of Jurm, Afghanistan",1660.1366199733047,0,Medium
37.0475,75.4095,10.0,4.7,"102 km NE of Barishal, Pakistan",1392.2222055758496,2,Shallow
34.1975,87.7608,10.0,4.2,western Xizang,757.0340179841114,1,Shallow
26.9293,91.7415,41.144,4.3,"27 km ENE of Samdrup Jongkhar, Bhutan",639.9253077848892,3,Shallow
38.1456,74.9501,10.0,4.2,"86 km E of Murghob, Tajikistan",1508.4404277064555,2,Shallow
36.5122,70.5863,205.298,4.3,"44 km SSW of Jurm, Afghanistan",1694.6011827153097,0,Medium
19.0137,96.264,10.0,4.6,"19 km WNW of Taungoo, Burma (Myanmar)",1476.2500462534344,3,Shallow
34.6792,70.6092,10.0,4.5,"31 km NNE of Jalālābād, Afghanistan",1596.9196531328853,2,Shallow
22.9136,93.8678,76.811,4.3,"19 km E of Falam, Burma (Myanmar)",1010.8685817234369,3,Medium
34.5525,70.6837,10.0,5.2,"25 km ENE of Jalālābād, Afghanistan",1584.8192839562562,2,Shallow
34.7136,70.8489,10.0,4.3,"32 km WSW of Asadābād, Afghanistan",1578.733334130406,2,Shallow
34.6969,70.789,10.0,4.5,"38 km WSW of Asadābād, Afghanistan",1582.8784734282906,2,Shallow
34.7254,70.6555,10.0,4.8,"38 km NNE of Jalālābād, Afghanistan",1595.265111132209,2,Shallow
34.5564,70.7886,10.0,4.7,"34 km ENE of Jalālābād, Afghanistan",1576.2779013194763,2,Shallow
34.8172,70.8104,8.988,5.3,"31 km WSW of Asadābād, Afghanistan",1586.898082799529,2,Shallow
34.7018,70.6667,10.0,4.9,"36 km NNE of Jalālābād, Afghanistan",1593.221908612692,2,Shallow
33.5309,81.8601,10.0,4.2,western Xizang,726.3321345576517,1,Shallow
34.5739,70.653,10.0,4.4,"24 km NE of Jalālābād, Afghanistan",1588.3670287502223,2,Shallow
34.6972,70.758,16.505,5.6,"40 km WSW of Asadābād, Afghanistan",1585.453971973452,2,Shallow
23.6498,94.7137,121.439,4.4,"31 km E of Mawlaik, Burma (Myanmar)",1043.505623389263,3,Medium
34.624,70.7561,10.0,4.7,"35 km NE of Jalālābād, Afghanistan",1582.1474304350759,2,Shallow
21.5879,95.5933,10.0,4.5,"25 km ENE of Myingyan, Burma (Myanmar)",1240.719606846478,3,Shallow
28.1487,99.8704,10.0,4.2,"39 km NNE of Shangri-La, China",1428.9961427049743,3,Shallow
34.6057,70.763,10.0,5.2,"34 km NE of Jalālābād, Afghanistan",1580.7144290853828,2,Shallow
34.6356,70.6623,10.0,4.6,"30 km NE of Jalālābād, Afghanistan",1590.471469535001,2,Shallow
34.7105,70.6829,10.0,4.3,"37 km NE of Jalālābād, Afghanistan",1592.2935622817433,2,Shallow
34.705,70.7777,10.0,4.7,"38 km WSW of Asadābād, Afghanistan",1584.1978417060109,2,Shallow
34.6164,70.6351,10.0,4.4,"26 km NE of Jalālābād, Afghanistan",1591.8324809022483,2,Shallow
34.7164,70.7355,8.457,5.2,"41 km NE of Jalālābād, Afghanistan",1588.2263754548496,2,Shallow
34.6813,70.7808,10.0,4.3,"39 km WSW of Asadābād, Afghanistan",1582.8135978748794,2,Shallow
34.756,70.6969,10.0,4.5,"42 km NNE of Jalālābād, Afghanistan",1593.3002796060296,2,Shallow
34.6544,70.7618,10.0,4.4,"38 km NE of Jalālābād, Afghanistan",1583.1098988166082,2,Shallow
34.7363,70.7649,10.0,5.2,"38 km WSW of Asadābād, Afghanistan",1586.7487518378155,2,Shallow
34.5873,70.7146,10.0,4.4,"30 km NE of Jalālābād, Afghanistan",1583.8699484586323,2,Shallow
34.5804,70.7936,10.0,4.5,"35 km ENE of Jalālābād, Afghanistan",1576.9872673416792,2,Shallow
34.7116,70.7627,10.0,4.3,"39 km WSW of Asadābād, Afghanistan",1585.751202745834,2,Shallow
34.6027,70.7233,10.0,4.2,"31 km NE of Jalālābād, Afghanistan",1583.8678799660572,2,Shallow
34.7106,70.8087,8.0,6.0,"35 km WSW of Asadābād, Afghanistan",1581.905923209409,2,Shallow
15.4223,96.3416,10.0,4.7,"119 km SE of Pyapon, Burma (Myanmar)",1777.4116536013446,3,Shallow
30.0555,84.3549,10.0,4.4,"116 km NW of Saga, China",276.5926594037451,1,Shallow
36.467,71.3831,138.771,5.1,"27 km SSW of Ashkāsham, Afghanistan",1631.437060666994,0,Medium
32.8999,88.3856,10.0,4.2,western Xizang,646.8114420820698,1,Shallow
33.0193,88.3561,10.0,5.0,western Xizang,657.3284920733116,1,Shallow
36.103,77.9344,102.619,4.2,"150 km SSW of Zangguy, China",1163.5855014493839,0,Medium
39.51,72.0928,10.0,4.2,"10 km WSW of Daroot-Korgon, Kyrgyzstan",1790.6133775892695,2,Shallow
29.9566,84.4391,10.0,4.6,"103 km NW of Saga, China",263.50266487480116,1,Shallow
33.9261,87.7533,10.0,5.1,western Xizang,728.2519862228216,1,Shallow
39.8297,72.8797,16.723,4.4,"53 km SSE of Nookat, Kyrgyzstan",1767.4373094181155,2,Shallow
36.3098,71.4477,117.474,4.4,"42 km S of Ashkāsham, Afghanistan",1617.1759469145054,0,Medium
23.5263,94.2235,10.0,4.2,"22 km SW of Mawlaik, Burma (Myanmar)",1006.1869448080233,3,Shallow
23.403,94.2596,10.0,5.3,"30 km SSW of Mawlaik, Burma (Myanmar)",1016.1860210947442,3,Shallow
16.1249,96.5679,10.0,4.6,"70 km S of Thongwa, Burma (Myanmar)",1731.875328376051,3,Shallow
16.0999,96.4474,9.447,4.5,"73 km S of Thongwa, Burma (Myanmar)",1725.7640919314229,3,Shallow
36.4758,70.8427,203.997,5.1,"43 km S of Jurm, Afghanistan",1672.9088407337044,0,Medium
37.1759,69.6035,10.0,4.6,"14 km NE of Ārt Khwājah, Afghanistan",1807.5888446785502,2,Shallow
26.3136,92.7974,35.0,4.3,"29 km ENE of Rahā, India",756.4628887607207,3,Shallow
33.9463,87.78,10.0,4.2,western Xizang,731.1853530952303,1,Shallow
37.1337,71.4437,113.609,4.7,"40 km SSW of Khorugh, Tajikistan",1668.1536987840082,0,Medium
37.317,71.1647,95.663,4.3,"39 km WSW of Khorugh, Tajikistan",1700.0721380315347,2,Medium
22.9169,94.4797,100.305,4.6,"80 km S of Mawlaik, Burma (Myanmar)",1063.334129319353,3,Medium
32.1694,87.9985,10.0,4.4,western Xizang,558.053281177963,1,Shallow
31.528,66.9695,10.0,4.4,"64 km S of Qalāt, Afghanistan",1821.6344995905856,4,Shallow
38.075,72.8846,139.763,4.2,"95 km W of Murghob, Tajikistan",1632.6355698578934,0,Medium
20.2387,96.2024,10.0,4.5,"22 km SSE of Yamethin, Burma (Myanmar)",1381.9115077758775,3,Shallow
36.5526,70.919,191.664,4.3,"35 km SSE of Jurm, Afghanistan",1671.5918217201697,0,Medium
36.6186,71.4303,112.7,4.3,"11 km SW of Ashkāsham, Afghanistan",1637.0643168713102,0,Medium
20.8614,96.0989,10.0,4.5,"25 km E of Meiktila, Burma (Myanmar)",1330.7308831378125,3,Shallow
29.7915,92.3503,10.0,4.5,"121 km E of Lhasa, China",722.5791800867142,1,Shallow
37.837,69.8187,10.0,4.2,"9 km SSE of Kŭlob, Tajikistan",1830.7149502248199,2,Shallow
33.2677,73.2789,10.0,4.9,"2 km WNW of Gujar Khan, Pakistan",1307.482130803612,2,Shallow
36.0467,70.0486,120.208,5.0,"60 km SSE of Farkhār, Afghanistan",1710.7569507530563,0,Medium
34.0464,86.4707,10.0,4.6,western Xizang,712.2139919791676,1,Shallow
36.9748,71.381,115.271,4.2,"34 km NW of Ishqoshim, Tajikistan",1662.7136564995258,0,Medium
22.304,94.5958,108.963,4.7,"59 km WNW of Monywa, Burma (Myanmar)",1110.7712857151525,3,Medium
22.7049,95.8746,10.0,4.4,"23 km NE of Shwebo, Burma (Myanmar)",1198.1116781240137,3,Shallow
22.7101,95.897,10.0,4.6,"25 km NE of Shwebo, Burma (Myanmar)",1199.8167758286224,3,Shallow
36.5653,70.7257,154.345,4.4,"34 km SSW of Jurm, Afghanistan",1687.0230722155027,0,Medium
36.5334,70.122,219.942,4.2,"24 km E of Farkhār, Afghanistan",1731.5138288107496,0,Medium
33.8262,79.4981,10.0,4.3,"180 km ESE of Leh, India",877.821147163336,2,Shallow
32.9053,76.1506,10.0,4.2,"38 km N of Chamba, India",1052.0218977288532,2,Shallow
36.4749,70.3066,196.984,4.3,"41 km ESE of Farkhār, Afghanistan",1713.9837814029283,0,Medium
23.0801,94.7964,140.77,4.6,"74 km SSE of Mawlaik, Burma (Myanmar)",1081.650408490846,3,Medium
30.7824,96.6483,10.0,4.2,"63 km SW of Qamdo, China",1149.6553315075578,1,Shallow
33.0832,90.0677,10.0,4.5,"258 km NW of Nagqu, China",750.1082695562001,1,Shallow
36.4991,70.7453,232.514,4.2,"41 km S of Jurm, Afghanistan",1681.6904682274148,0,Medium
37.2845,71.166,104.277,4.4,"41 km WSW of Khorugh, Tajikistan",1697.9180575599637,0,Medium
22.6707,95.9569,10.0,5.1,"28 km ENE of Shwebo, Burma (Myanmar)",1207.3271021300627,3,Shallow
23.3928,94.3928,93.83,4.6,"27 km S of Mawlaik, Burma (Myanmar)",1028.5354874253053,3,Medium
36.1881,69.0821,10.0,4.7,"14 km NNW of Nahrīn, Afghanistan",1794.9054757018287,2,Shallow
22.0738,96.1641,10.0,4.9,"13 km NE of Mandalay, Burma (Myanmar)",1259.7554742764457,3,Shallow
38.7751,70.4663,10.0,4.2,"29 km SSE of Rasht, Tajikistan",1845.0223723379202,2,Shallow
28.7236,67.1787,10.0,4.3,"66 km ESE of Kalat, Pakistan",1779.641192459913,4,Shallow
21.6642,99.7826,10.0,4.5,"15 km WNW of K?ng Tung, Burma (Myanmar)",1606.716012095206,3,Shallow
21.6279,99.806,10.0,4.2,"12 km W of K?ng Tung, Burma (Myanmar)",1610.733472254121,3,Shallow
22.7652,95.9256,10.0,4.3,"31 km NE of Shwebo, Burma (Myanmar)",1199.3335928314054,3,Shallow
38.8069,70.9039,16.78,4.5,"52 km ESE of Rasht, Tajikistan",1817.2611635240337,2,Shallow
38.3527,74.3233,137.271,4.2,"37 km ENE of Murghob, Tajikistan",1562.7997806525652,0,Medium
21.5117,97.2973,10.0,4.4,"84 km NNE of Taunggyi, Burma (Myanmar)",1392.0871663791934,3,Shallow
25.5376,95.3851,121.537,4.3,"90 km E of Phek, India",1028.6827582422923,3,Medium
28.6735,76.6889,10.0,4.5,"8 km NNE of Jhajjar, India",852.7049882528802,4,Shallow
28.2414,65.5886,10.0,4.2,"41 km SSE of Kharan, Pakistan",1936.716848803373,4,Shallow
30.0261,69.8674,10.0,4.3,"35 km ENE of Barkhan, Pakistan",1525.561337899221,4,Shallow
33.418,81.685,10.0,4.5,western Xizang,723.1874819189696,1,Shallow
26.5812,93.2884,10.0,4.2,"31 km WSW of Bokākhāt, India",797.9329512610637,3,Shallow
24.6278,94.8742,109.15,4.4,"82 km E of Wāngjing, India",1012.6854503633397,3,Medium
36.6789,71.3884,155.622,4.3,"12 km W of Ashkāsham, Afghanistan",1643.86875733221,0,Medium
21.6431,95.7576,10.0,4.4,"34 km SW of Sagaing, Burma (Myanmar)",1251.0980240615966,3,Shallow
28.3833,97.3521,10.0,4.5,"86 km ENE of Hayuliang, India",1182.1885190246862,1,Shallow
24.8414,95.4771,163.794,4.2,"134 km SE of Phek, India",1061.172319616351,3,Medium
36.8827,71.2557,107.854,4.7,"33 km NW of Ashkāsham, Afghanistan",1666.231859256862,0,Medium
29.6691,81.7981,10.0,4.2,"57 km NW of Jumla, Nepal",406.6404614284349,1,Shallow
30.3408,69.9587,10.0,4.6,"64 km NE of Barkhan, Pakistan",1520.8374759985156,4,Shallow
30.3495,69.7968,10.0,5.2,"56 km NNE of Barkhan, Pakistan",1536.372657436344,4,Shallow
34.4403,98.9489,10.0,5.1,"200 km W of Oula Xiuma, China",1495.4406268711177,1,Shallow
22.58,95.7825,10.0,4.3,"8 km E of Shwebo, Burma (Myanmar)",1196.946999696397,3,Shallow
38.262,73.0607,104.769,4.3,"79 km W of Murghob, Tajikistan",1634.975232539108,0,Medium
39.3494,71.7208,10.0,4.2,"21 km NE of Karakenja, Tajikistan",1802.1570330503662,2,Shallow
39.7107,70.1945,15.191,4.2,"21 km SE of Katran, Kyrgyzstan",1927.834365116616,2,Shallow
18.626,95.0872,78.124,4.4,"26 km SSW of Pyay, Burma (Myanmar)",1419.2883738902249,3,Medium
34.1585,80.2244,10.0,4.4,"239 km S of Kashitashi, China",865.4471758569988,2,Shallow
29.917,99.7797,10.0,4.2,"109 km NNW of Daocheng, China",1428.406891870649,1,Shallow
34.7738,62.1033,10.0,4.6,"35 km ESE of Qarah Bāgh, Afghanistan",2336.159129391249,2,Shallow
23.7607,94.6583,109.653,4.6,"28 km ENE of Mawlaik, Burma (Myanmar)",1032.8203666430168,3,Medium
36.1147,70.419,107.879,4.2,"71 km SE of Farkhār, Afghanistan",1685.2896555849566,0,Medium
38.9238,70.8581,10.776,4.5,"43 km ESE of Rasht, Tajikistan",1828.4597408119482,2,Shallow
30.9563,67.3163,10.0,4.5,"44 km WNW of Khadan Khak, Pakistan",1780.1966661114304,4,Shallow
36.5447,70.3631,198.877,4.4,"45 km E of Farkhār, Afghanistan",1713.5742224744347,0,Medium
28.9865,67.1943,10.0,4.4,"58 km E of Kalat, Pakistan",1777.9767025125689,4,Shallow
25.5285,62.8305,20.059,4.5,"56 km SSW of Turbat, Pakistan",2246.045440293096,4,Shallow
27.2215,64.4073,28.538,4.3,"180 km SSW of Kharan, Pakistan",2061.8734285004916,4,Shallow
36.4224,70.6723,205.522,4.4,"51 km SSW of Jurm, Afghanistan",1682.8666961582926,0,Medium
23.4149,94.6684,105.73,4.5,"36 km SE of Mawlaik, Burma (Myanmar)",1051.8363376059713,3,Medium
23.4757,94.7072,102.184,4.4,"35 km ESE of Mawlaik, Burma (Myanmar)",1052.0479363012578,3,Medium
29.0675,86.7312,10.0,4.2,"124 km N of Lobuche, Nepal",203.69114768611232,1,Shallow
26.4733,96.8381,10.0,4.2,"29 km N of Sarupathar, India",1147.7220190938212,3,Shallow
39.8728,75.3488,10.0,4.2,"70 km NW of Kashgar, China",1633.5378651252074,2,Shallow
21.4488,96.0769,10.0,4.3,"18 km SSW of Kyaukse, Burma (Myanmar)",1290.5459831311896,3,Shallow
18.4923,94.6762,47.453,4.9,"68 km WSW of Pyay, Burma (Myanmar)",1401.3259706223434,3,Shallow
36.6326,67.8986,10.0,4.3,"19 km ESE of Khulm, Afghanistan",1911.7315150403308,2,Shallow
36.6031,68.0294,10.0,4.3,"31 km ESE of Khulm, Afghanistan",1899.8136561490855,2,Shallow
34.0035,89.9339,10.0,4.4,Xizang-Qinghai border region,825.7109415919598,1,Shallow
34.3899,89.4861,10.0,4.2,Xizang-Qinghai border region,841.0262366607662,1,Shallow
26.5336,96.7158,109.239,4.3,"37 km NNW of Sarupathar, India",1134.6217101200848,3,Medium
36.4425,71.1909,235.815,4.2,"40 km SW of Ashkāsham, Afghanistan",1644.4934070368538,0,Medium
33.5257,81.8743,10.0,4.7,western Xizang,725.203556123166,1,Shallow
21.2716,99.6496,12.1,4.4,"49 km SW of Kēng Tung, Burma (Myanmar)",1615.3800507310234,3,Shallow
19.1428,99.1609,10.0,4.2,"43 km NNE of Chiang Mai, Thailand",1701.3659336299415,3,Shallow
38.8916,70.5585,10.0,4.3,"22 km SE of Rasht, Tajikistan",1846.6020058256636,2,Shallow
31.9999,97.2145,10.0,4.4,"96 km N of Qamdo, China",1240.6480443792038,1,Shallow
36.8549,68.8945,10.0,4.4,"14 km NNE of Kunduz, Afghanistan",1844.402206659639,2,Shallow
35.8128,71.1299,88.568,4.3,"47 km NNE of Pārūn, Afghanistan",1613.0810404459419,2,Medium
20.7633,96.9288,10.0,4.2,"11 km N of Nyaungshwe, Burma (Myanmar)",1406.6991494867525,3,Shallow
39.4129,68.9418,10.0,4.3,"34 km E of Ayní, Tajikistan",1992.9408513401188,2,Shallow
23.1552,94.7931,114.219,4.3,"66 km SE of Mawlaik, Burma (Myanmar)",1077.1527357501666,3,Medium
36.6327,70.4173,218.761,4.2,"45 km SW of Jurm, Afghanistan",1714.4421858061442,0,Medium
28.5449,83.9408,10.0,4.3,"27 km ENE of Chitre, Nepal",163.9115247740305,1,Shallow
24.2883,94.3996,35.0,4.2,"47 km SE of Wāngjing, India",983.5038731819565,3,Shallow
24.4467,93.8427,49.996,5.1,"8 km SE of Moirāng, India",924.9181311941612,3,Shallow
20.7067,95.9036,10.0,4.3,"19 km SSE of Meiktila, Burma (Myanmar)",1325.1248815713484,3,Shallow
29.1857,86.802,10.0,4.4,"137 km N of Lobuche, Nepal",218.03758084105715,1,Shallow
29.472,80.4663,10.0,4.6,"22 km NNW of Dadeldhurā, Nepal",512.7767193604933,1,Shallow
38.8671,70.5452,10.0,4.2,"23 km SE of Rasht, Tajikistan",1845.8408931688366,2,Shallow
38.0063,72.4454,111.81,4.2,"97 km NE of Khorugh, Tajikistan",1656.8972384550514,0,Medium
37.0613,71.863,164.169,4.4,"42 km WNW of Khandūd, Afghanistan",1633.1386971965833,0,Medium
34.7289,68.712,10.0,4.2,"26 km NW of Paghmān, Afghanistan",1758.3485149742003,2,Shallow
28.4953,87.3902,10.0,4.3,"83 km NE of Lobuche, Nepal",220.34931943185768,1,Shallow
19.031,93.3045,10.0,4.9,"130 km SSE of Sittwe, Burma (Myanmar)",1262.6369444123939,3,Shallow
33.7183,90.741,10.0,4.5,"277 km NNW of Nagqu, China",844.3161344533752,1,Shallow
36.5792,70.8055,217.6,4.4,"31 km S of Jurm, Afghanistan",1681.765021527853,0,Medium
21.4196,96.0564,10.0,5.1,"22 km SSW of Kyaukse, Burma (Myanmar)",1290.6633944151488,3,Shallow
39.6047,82.9153,10.0,4.5,"157 km NNE of Darya Boyi, China",1340.3402068404241,2,Shallow
25.1128,98.1772,10.0,4.6,"23 km WNW of Zhonghe, China",1311.6383374447564,3,Shallow
24.6729,94.8973,10.0,4.4,"84 km E of Wāngjing, India",1012.9966523268649,3,Shallow
31.4698,69.1386,10.0,4.4,"32 km WNW of Zhob, Pakistan",1617.8682521843396,4,Shallow
30.9563,99.0742,10.0,4.4,"181 km E of Qamdo, China",1379.5994620963781,1,Shallow
29.1427,66.5577,10.0,4.5,"13 km NNW of Kalat, Pakistan",1839.9359183252946,4,Shallow
29.0536,87.6068,9.0,5.5,"126 km W of Rikaze, China",268.2293678167908,1,Shallow
36.6215,71.1398,229.489,4.7,"35 km W of Ashkāsham, Afghanistan",1659.0043820701392,0,Medium
20.7669,95.9487,10.0,4.5,"15 km SE of Meiktila, Burma (Myanmar)",1324.711056018442,3,Shallow
39.0297,70.638,10.0,4.5,"22 km E of Rasht, Tajikistan",1850.6792871022478,2,Shallow
39.31,73.4022,10.0,4.6,"101 km ESE of Kyzyl-Eshme, Kyrgyzstan",1694.7732252035657,2,Shallow
37.5682,72.2522,178.109,4.3,"62 km E of Khorugh, Tajikistan",1639.4298203719536,0,Medium
37.1462,71.8871,166.692,4.4,"44 km WNW of Khandūd, Afghanistan",1636.9262446474509,0,Medium
22.7543,95.787,10.0,4.4,"22 km NNE of Shwebo, Burma (Myanmar)",1187.5852970769488,3,Shallow
39.2529,71.8325,10.0,4.2,"26 km E of Karakenja, Tajikistan",1787.8408260823337,2,Shallow
33.5477,81.8774,10.0,4.4,western Xizang,727.2307629606238,1,Shallow
34.2004,78.4979,10.0,4.3,"84 km E of Leh, India",970.7139333987972,2,Shallow
35.3395,69.4405,10.0,4.3,"7 km WNW of Bāzārak, Afghanistan",1724.4153145232526,2,Shallow
22.9811,95.8068,10.0,4.2,"46 km NNE of Shwebo, Burma (Myanmar)",1177.0164535308745,3,Shallow
33.5669,81.9001,10.0,4.7,western Xizang,728.1413692949989,1,Shallow
33.4369,81.8287,10.0,5.0,western Xizang,718.5163358550974,1,Shallow
29.2422,86.7678,10.0,4.4,"143 km N of Lobuche, Nepal",220.60330886598624,1,Shallow
19.3557,96.1241,10.0,4.5,"43 km S of Nay Pyi Taw, Burma (Myanmar)",1439.6906647419014,3,Shallow
37.1723,65.8841,10.0,4.4,"30 km SSW of Qarqīn, Afghanistan",2099.305625063504,2,Shallow
36.547,70.6339,186.36,4.2,"39 km SSW of Jurm, Afghanistan",1692.9632460891414,0,Medium
