latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
33.364,92.059,43.8,4.5,4.616117923,0.116117923,Medium
29.554,81.164,33,4.5,4.640648982,0.140648982,Medium
25.1865,94.6658,74.07,5.1,4.700709222,0.399290778,Deep
34.323,81.747,46.7,4.2,4.57963893,0.37963893,Medium
37.3054,71.9044,201.99,4.2,4.389421762,0.189421762,Deep
23.133,95.736,10,4.4,4.594886327,0.194886327,Shallow
36.524,70.758,225.5,4.4,4.736064017,0.336064017,Deep
36.451,70.991,189.9,4.7,4.513063815,0.186936185,Deep
36.4991,70.3403,214.32,4.4,4.498988508,0.098988508,Deep
37.0311,71.3742,97.14,4.3,4.676270886,0.376270886,Deep
36.522,70.3663,198.92,4.5,4.34103562,0.15896438,Deep
36.273,71.002,113.3,4.6,4.551696674,0.048303326,Deep
36.3801,69.1743,53.99,4.7,4.590700913,0.109299087,Medium
34.8584,97.7378,10,4.2,4.558570884,0.358570884,Shallow
34.738,73.128,10,4.2,4.662056924,0.462056924,Shallow
34.226,89.643,33,4.6,4.720257981,0.120257981,Medium
37.569,75.704,87.7,4.3,4.476707637,0.176707637,Deep
23.35,94.585,84,4.4,4.641670345,0.241670345,Deep
38.086,73.583,151.2,4.3,4.427681785,0.127681785,Deep
22.624,94.02,63.8,4.4,4.517698675,0.117698675,Deep
24.012,96.001,33,4.6,4.653918138,0.053918138,Medium
30.2556,66.4514,10,4.2,4.532956532,0.332956532,Shallow
24.932,98.73,40.1,5.1,4.576109633,0.523890367,Medium
36.459,71.044,117.5,4.4,4.398654527,0.001345473,Deep
36.479,70.971,247.3,4.2,4.588415581,0.388415581,Deep
37.298,71.493,33,4.3,4.530155066,0.230155066,Medium
21.8,99.249,33,4.3,4.483162255,0.183162255,Medium
36.3373,70.9558,108.455,4.3,4.479434226,0.179434226,Deep
39.805,69.833,33,4.7,4.601931731,0.098068269,Medium
36.5382,70.9054,175.94,4.2,4.478533255,0.278533255,Deep
36.8761,75.7791,10,4.5,4.473899746,0.026100254,Shallow
22.267,93.882,33,4.5,4.53749689,0.03749689,Medium
23.186,94.178,33,4.7,4.585763512,0.114236488,Medium
30.798,67.219,26.5,5.6,4.70090004,0.89909996,Medium
19.0907,95.0896,43.05,4.6,4.523613853,0.076386147,Medium
36.421,70.886,187.7,4.6,4.860835269,0.260835269,Deep
39.4678,73.2877,10,4.2,4.434659426,0.234659426,Shallow
36.1129,70.8054,112.973,4.5,4.55740647,0.05740647,Deep
22.205,93.561,61.5,4.5,4.572949961,0.072949961,Deep
21.526,98.252,33,4.3,4.478863469,0.178863469,Medium
34.758,70.762,50,4.3,4.571389557,0.271389557,Medium
32.434,92.802,12.9,5.2,4.731094072,0.468905928,Shallow
27.8802,84.9263,10,4.3,4.559979588,0.259979588,Shallow
36.537,70.848,227.4,4.5,4.483720962,0.016279038,Deep
28.076,62.586,80,4.8,5.741745502,0.941745502,Deep
34.7136,70.8489,10,4.3,4.63736548,0.33736548,Shallow
26.1409,99.7901,10,4.5,4.480599178,0.019400822,Shallow
39.907,77.117,39.5,4.9,4.508465953,0.391534047,Medium
35.197,78.712,33,4.4,4.58537925,0.18537925,Medium
19.836,95.738,10,4.6,4.673764391,0.073764391,Shallow
31.799,94.7338,32.5,4.4,4.694281682,0.294281682,Medium
37.031,68.067,33,4.4,4.603760218,0.203760218,Medium
29.891,95.027,33,4.9,4.656147714,0.243852286,Medium
35.3465,69.604,10,4.5,4.576259693,0.076259693,Shallow
32.481,61.146,33,4.2,4.582562813,0.382562813,Medium
29.282,63.381,35.6,4.5,4.584003888,0.084003888,Medium
35.638,72.139,60.1,4.2,4.50968786,0.30968786,Deep
35.84,79.835,10,5,4.602746214,0.397253786,Shallow
37.491,96.529,10,4.7,4.864912279,0.164912279,Shallow
28.1658,87.8728,64.65,4.4,4.539971463,0.139971463,Deep
33.377,71.317,16.3,6.3,4.627081274,1.672918726,Shallow
25.938,95.465,90.9,4.5,4.619109994,0.119109994,Deep
26.413,93.388,26.1,4.8,4.715486246,0.084513754,Medium
33.886,69.47,10,6,4.521080637,1.478919363,Shallow
23.863,70.076,10,4.2,4.557900831,0.357900831,Shallow
36.043,70.428,113.1,6,4.527053312,1.472946688,Deep
21.983,94.576,110.2,4.3,4.543316015,0.243316015,Deep
29.5722,81.2129,10,4.4,4.574216516,0.174216516,Shallow
36.0467,70.0486,120.208,5,4.515495699,0.484504301,Deep
28.464,66.465,35,5,4.587026394,0.412973606,Medium
23.0408,94.4765,94.73,4.6,4.549564212,0.050435788,Deep
28.874,67.316,33,4.4,4.527123871,0.127123871,Medium
37.7085,77.9462,10,4.4,4.544454443,0.144454443,Shallow
26.3499,92.845,35,4.8,4.532249321,0.267750679,Medium
39.088,97.107,33,4.9,4.567259123,0.332740877,Medium
36.997,71.46,116.4,4.3,4.764979821,0.464979821,Deep
21.897,92.955,37.9,4.4,4.600839626,0.200839626,Medium
24.093,82.624,33,4.2,4.610152906,0.410152906,Medium
39.534,76.941,33,4.5,4.659380414,0.159380414,Medium
35.505,81.398,10,5.3,4.541296936,0.758703064,Shallow
29.7432,98.7762,26.49,5.1,4.632951798,0.467048202,Medium
36.48,70.971,195.3,4.4,4.638563615,0.238563615,Deep
39.611,74.893,55.1,4.4,4.482493461,0.082493461,Medium
37.227,71.632,111.8,4.2,4.471416183,0.271416183,Deep
35.828,93.972,10,4.7,4.732054943,0.032054943,Shallow
34.498,90.026,33,4.7,4.680340156,0.019659844,Medium
38.1537,72.478,111.52,5,4.490526257,0.509473743,Deep
36.1997,82.8994,13.78,4.4,4.584650963,0.184650963,Shallow
38.651,73.731,33,4.7,4.605262329,0.094737671,Medium
36.462,70.969,200,4.2,4.565684793,0.365684793,Deep
36.426,69.321,84,4.6,4.555110401,0.044889599,Deep
37.27,72.19,145.4,4.6,4.481940768,0.118059232,Deep
36.392,71.267,231,4.3,4.498908779,0.198908779,Deep
33.1193,75.8744,43.89,4.7,4.591857192,0.108142808,Medium
29.8667,98.0065,23.73,4.7,4.68918819,0.01081181,Medium
30.178,90.122,10,4.2,4.632019007,0.432019007,Shallow
37.383,71.792,148.1,4.5,4.341445419,0.158554581,Deep
34.65,73.306,10,4.7,4.698465371,0.001534629,Shallow
36.5122,70.5863,205.298,4.3,4.573797306,0.273797306,Deep
30.778,83.292,10,4.4,4.625680834,0.225680834,Shallow
26.1068,62.6982,42.33,4.3,4.527422483,0.227422483,Medium
26.0736,95.1588,31.912,4.2,4.678346141,0.478346141,Medium
19.4402,77.2915,10,4.4,4.568612862,0.168612862,Shallow
29.835,68.234,17.5,4.7,4.690742245,0.009257755,Shallow
35.9493,69.2819,45.02,4.4,4.660874339,0.260874339,Medium
37.849,71.829,128.2,4.2,4.592530767,0.392530767,Deep
25.6815,99.9907,10,5.1,4.529271915,0.570728085,Shallow
39.161,71.795,10,4.7,4.481842809,0.218157191,Shallow
39.9338,78.0194,10,4.7,4.598112272,0.101887728,Shallow
19.381,95.77,33,4.8,4.56561312,0.23438688,Medium
30.921,99.115,1,4.7,4.488,0.212,Shallow
28.8918,87.5814,10,4.6,4.584375379,0.015624621,Shallow
33.8593,86.4464,10,4.7,4.584980821,0.115019179,Shallow
36.6977,71.4086,181.299,4.2,4.421180706,0.221180706,Deep
36.6073,71.1564,237.514,5.1,4.522750376,0.577249624,Deep
38.4128,72.8039,59.3,4.2,4.63798709,0.43798709,Deep
36.536,71.291,230.4,5.4,4.475968246,0.924031754,Deep
36.721,71.5277,168.05,4.2,4.433931152,0.233931152,Deep
29.865,99.049,24.7,4.9,4.645813589,0.254186411,Medium
25.316,62.154,28.8,5,5.072187379,0.072187379,Medium
36.472,70.775,148,4.3,4.440664436,0.140664436,Deep
15.9095,93.0067,10,4.8,4.504384554,0.295615446,Shallow
33.714,90.337,33,4.3,4.648753288,0.348753288,Medium
36.5367,70.8566,176.97,4.5,4.396033061,0.103966939,Deep
36.7295,71.2798,192.84,4.4,4.357951695,0.042048305,Deep
36.228,70.08,134.1,4.5,4.484048227,0.015951773,Deep
16.463,92.933,30,4.8,4.542624381,0.257375619,Medium
34.762,73.355,10,4.9,4.621825894,0.278174106,Shallow
36.536,71.004,182.6,4.7,4.390032008,0.309967992,Deep
36.584,70.848,74.8,4.9,4.541969667,0.358030333,Deep
23.662,90.259,44,4.5,4.523593413,0.023593413,Medium
29.525,81.577,48.5,4.6,4.603133048,0.003133048,Medium
34.354,91.88,7.6,6.2,5.132811765,1.067188235,Shallow
15.008,98.2702,10,4.3,4.469575985,0.169575985,Shallow
34.5942,96.5238,10,4.7,4.627041004,0.072958996,Shallow
36.467,71.3831,138.771,5.1,4.615805132,0.484194868,Deep
39.4007,75.6292,10,4.7,4.561223847,0.138776153,Shallow
34.39,73.675,31.5,4.4,4.647095861,0.247095861,Medium
30.046,60.765,33,5.3,4.632062564,0.667937436,Medium
27.8072,85.781,10,4.3,4.543134022,0.243134022,Shallow
37.893,72.61,116.8,4.9,4.481649167,0.418350833,Deep
31.991,79.499,33,4.2,4.611211113,0.411211113,Medium
36.5712,71.2357,103.94,4.2,4.340342757,0.140342757,Deep
25.927,90.488,33,4.2,4.619591972,0.419591972,Medium
36.6761,71.2747,226.29,5.1,4.435541064,0.664458936,Deep
36.405,69.494,33,4.8,4.541450014,0.258549986,Medium
38.484,70.545,33,4.5,4.544955269,0.044955269,Medium
23.902,91.117,33,4.2,4.703698477,0.503698477,Medium
37.44,95.402,10,5.5,4.59620771,0.90379229,Shallow
38.606,73.2912,105.46,4.5,4.471453337,0.028546663,Deep
39.827,69.903,33,4.6,4.563365065,0.036634935,Medium
18.175,94.705,44.4,4.9,4.604355507,0.295644493,Medium
23.005,94.681,103.8,4.3,4.646719728,0.346719728,Deep
34.3028,70.1673,37.66,4.2,4.600784344,0.400784344,Medium
27.7657,85.8114,23.88,4.6,4.810573999,0.210573999,Medium
38.904,69.642,15.3,4.7,4.592994785,0.107005215,Shallow
26.066,98.532,33,4.5,4.639443651,0.139443651,Medium
25.732,90.384,35,4.2,4.461355281,0.261355281,Medium
37.827,73.181,33,4.5,4.556305619,0.056305619,Medium
34.819,73.144,10,4.8,4.685440208,0.114559792,Shallow
35.141,96.097,33,5.4,4.756459601,0.643540399,Medium
27.6516,86.1632,7.9,4.2,4.583610989,0.383610989,Shallow
37.1378,85.0799,10,4.5,4.973535203,0.473535203,Shallow
37.473,96.914,10,5.2,4.734349379,0.465650621,Shallow
30.5173,79.0377,27.66,4.2,4.624978055,0.424978055,Medium
37.124,72.558,33,4.4,4.572199795,0.172199795,Medium
36.4961,71.1591,95.21,4.4,4.502663654,0.102663654,Deep
36.328,69.853,149.2,4.4,4.478228971,0.078228971,Deep
35.261,78.603,33,4.7,4.596452057,0.103547943,Medium
35.815,61.19,33,4.8,4.601550497,0.198449503,Medium
23.647,95.067,139.3,4.7,4.64125303,0.05874697,Deep
37.055,69.453,66,4.7,4.503564954,0.196435046,Deep
35.299,81.338,10,5.2,4.522887909,0.677112091,Shallow
22.753,94.116,39.2,4.4,4.490131004,0.090131004,Medium
33.229,60.009,10,4.3,4.654909606,0.354909606,Shallow
28.896,60.849,33,4.8,4.706616105,0.093383895,Medium
30.598,67.455,14,6.4,4.999569567,1.400430433,Shallow
35.649,77.428,81.9,4.2,4.597385615,0.397385615,Deep
20.8773,61.6968,10,5.4,4.51943528,0.88056472,Shallow
36.468,70.989,123.3,4.4,4.406034926,0.006034926,Deep
36.4912,71.1117,126.19,4.3,4.472553806,0.172553806,Deep
34.666,73.264,10,4.8,4.63657061,0.16342939,Shallow
31.674,90.541,41.1,4.4,4.588889641,0.188889641,Medium
38.231,73.147,140.9,4.4,4.584954591,0.184954591,Deep
23.35,70.612,10,4.7,4.590462774,0.109537226,Shallow
15.5507,94.3396,29.61,4.5,4.777277042,0.277277042,Medium
36.282,70.289,33,4.4,4.504621388,0.104621388,Medium
31.7318,93.4619,10,4.6,4.540310972,0.059689028,Shallow
30.742,83.241,10,4.3,4.56358456,0.26358456,Shallow
36.89,69.836,33,4.6,4.521760435,0.078239565,Medium
25.0456,95.2138,95.78,4.4,4.526684835,0.126684835,Deep
23.11,94.211,93,4.3,4.553915719,0.253915719,Deep
29.781,68.211,33,4.7,4.452648565,0.247351435,Medium
27.5222,90.3078,31.87,4.2,4.699323326,0.499323326,Medium
38.3891,72.3607,10,4.4,4.537913472,0.137913472,Shallow
39.865,74.846,28.6,5.2,5.041762667,0.158237333,Medium
34.452,87.472,33,4.4,4.569345336,0.169345336,Medium
33.728,81.679,33,4.3,4.601498018,0.301498018,Medium
36.2579,71.1079,98.85,4.3,4.641522033,0.341522033,Deep
37.585,70.512,33,4.3,4.505277186,0.205277186,Medium
36.421,69.694,33,4.5,4.534217447,0.034217447,Medium
31.679,82.37,33,4.7,4.624688447,0.075311553,Medium
30.217,67.873,10,4.3,4.524330716,0.224330716,Shallow
38.048,71.444,11.7,4.4,4.704077893,0.304077893,Shallow
38.186,89.001,33,4.9,4.611083707,0.288916293,Medium
36.6357,71.1738,211.373,4.4,4.400192172,0.000192172,Deep
39.31,72.802,65.1,4.4,4.700032663,0.300032663,Deep
23.0333,94.8184,133.05,4.7,4.575859055,0.124140945,Deep
30.377,67.532,10,4.8,4.580314224,0.219685776,Shallow
39.876,70.052,33,4.7,4.560757166,0.139242834,Medium
37.5331,78.0609,41.86,4.2,4.605502189,0.405502189,Medium
38.659,70.762,43.5,4.7,4.591651064,0.108348936,Medium
29.976,68.208,33,7.1,4.49832634,2.60167366,Medium
37.083,71.229,90.7,4.3,4.424314853,0.124314853,Deep
36.676,71.556,205.1,4.3,4.380416044,0.080416044,Deep
19.121,95.999,22,4.8,4.662151146,0.137848854,Shallow
29.968,81.538,26.5,4.7,4.561023019,0.138976981,Medium
39.135,65.34,33,4.5,4.457636488,0.042363512,Medium
35.872,70.705,109,4.6,4.611477991,0.011477991,Deep
36.066,70.839,126,4.3,4.530887634,0.230887634,Deep
25.107,95.218,105,4.6,4.600848551,0.000848551,Deep
17.791,94.343,33,4.9,4.542038467,0.357961533,Medium
23.036,93.805,54.3,4.4,4.575567121,0.175567121,Medium
36.9021,70.8533,79.56,4.4,4.56655268,0.16655268,Deep
30.4466,69.518,37.479,4.4,4.656861899,0.256861899,Medium
36.415,66.661,33,4.5,4.562353956,0.062353956,Medium
36.159,69.057,31.7,4.3,4.628435058,0.328435058,Medium
33.205,75.805,18.2,4.7,4.839405228,0.139405228,Shallow
24.516,94.682,86.5,5.2,4.778096582,0.421903418,Deep
36.2447,71.4029,101.53,4.2,4.575134316,0.375134316,Deep
34.5959,73.3339,26.86,4.2,4.73342626,0.53342626,Medium
28.886,68.238,31.1,4.7,4.626779691,0.073220309,Medium
35.744,73.816,33,4.8,4.602813932,0.197186068,Medium
36.6697,70.6855,261.4,4.9,4.51160363,0.38839637,Deep
27.45,65.7132,12.47,5.3,5.250209156,0.049790844,Shallow
38.2622,73.1776,10,4.6,4.52433684,0.07566316,Shallow
29.3074,81.1092,10,4.2,4.585754284,0.385754284,Shallow
37.363,71.68,114.8,4.3,4.415641137,0.115641137,Deep
33.59,82.436,35,4.7,4.538842889,0.161157111,Medium
33.204,95.53,10,4.4,4.622910264,0.222910264,Shallow
36.504,68.907,33,4.6,4.509384392,0.090615608,Medium
34.651,80.234,14.9,4.8,4.638724116,0.161275884,Shallow
37.393,69.101,33,4.5,4.524402296,0.024402296,Medium
39.597,73.911,35,4.4,4.541442441,0.141442441,Medium
24.357,94.807,124.8,5.6,4.505675631,1.094324369,Deep
34.542,78.468,35.7,4.7,4.573828362,0.126171638,Medium
23.181,99.439,10,6.4,4.73991754,1.66008246,Shallow
30.714,83.633,10,5,4.585402711,0.414597289,Shallow
37.945,69.596,41.9,4.4,4.458731577,0.058731577,Medium
36.5488,76.8831,10,4.3,4.481160715,0.181160715,Shallow
36.48,71.05,229,4.2,4.643000523,0.443000523,Deep
37.5993,68.8569,10,4.5,4.491021209,0.008978791,Shallow
36.73,71.4632,174.58,4.4,4.404505933,0.004505933,Deep
31.6455,93.406,26.87,4.4,4.658249056,0.258249056,Medium
30.468,97.414,33,4.5,4.651021486,0.151021486,Medium
36.387,70.718,209.1,5.5,5.560131859,0.060131859,Deep
25.85,87.473,29.7,5,4.623344741,0.376655259,Medium
36.426,70.769,218.3,4.5,4.92483742,0.42483742,Deep
39.964,75.432,33,4.2,4.518775841,0.318775841,Medium
36.531,70.773,214.7,4.7,4.479507995,0.220492005,Deep
39.5429,73.8758,46.72,4.3,4.561063626,0.261063626,Medium
39.955,77.028,10,5.6,4.60796726,0.99203274,Shallow
32.1192,95.0279,10,4.6,4.649791225,0.049791225,Shallow
24.741,62.898,10,4.3,4.561814075,0.261814075,Shallow
29.3394,70.1331,10,4.2,4.541544299,0.341544299,Shallow
39.515,76.931,33,4.9,4.559092319,0.340907681,Medium
38.275,73.324,103.8,4.6,4.544509212,0.055490788,Deep
36.31,71.288,33,4.2,4.542325823,0.342325823,Medium
23.9454,99.2463,10,4.6,4.575848721,0.024151279,Shallow
36.403,70.623,205.7,4.7,4.395534559,0.304465441,Deep
36.916,71.448,33,4.5,4.516323942,0.016323942,Medium
36.378,70.69,126.1,4.9,4.41574677,0.48425323,Deep
26.0547,90.8859,10,4.4,4.544324569,0.144324569,Shallow
36.6715,71.2243,119.632,4.4,4.396096119,0.003903881,Deep
23.439,70.043,10,4.4,4.604165954,0.204165954,Shallow
38.049,74.283,179.5,4.6,4.456210702,0.143789298,Deep
33.5036,72.1278,25.92,4.4,4.661719524,0.261719524,Medium
37.025,71.596,111.8,4.5,4.609108667,0.109108667,Deep
36.5308,70.5471,194.81,4.8,4.36310444,0.43689556,Deep
25.205,63.215,33,4.9,4.615975848,0.284024152,Medium
37.313,71.375,33,4.6,4.52654399,0.07345601,Medium
32.8748,90.3241,10,4.7,4.583406013,0.116593987,Shallow
39.219,75.355,10,4.6,4.641401598,0.041401598,Shallow
36.5417,71.4099,116.948,4.4,4.533590065,0.133590065,Deep
21.999,91.811,17.3,4.6,4.903152509,0.303152509,Shallow
32.66,93.081,33,4.7,4.661352444,0.038647556,Medium
37.15,78.995,33,4.7,4.713415868,0.013415868,Medium
29.909,67.638,33,4.6,4.497015137,0.102984863,Medium
37.463,72.083,88.7,4.7,4.646378369,0.053621631,Deep
35.312,77.528,33,4.5,4.596298699,0.096298699,Medium
36.467,70.484,212.7,4.2,4.872270488,0.672270488,Deep
29.502,83.714,47.5,5.6,4.58576197,1.01423803,Medium
23.5962,94.8405,108.35,4.3,4.562672603,0.262672603,Deep
39.5303,73.2614,55.266,4.3,4.510774304,0.210774304,Medium
24.468,94.579,33,4.3,4.653422983,0.353422983,Medium
25.587,94.723,58.2,4.3,4.773999553,0.473999553,Deep
35.8001,79.8923,10,4.2,4.626877422,0.426877422,Shallow
29.1724,77.0219,10,4.2,4.537032723,0.337032723,Shallow
36.4892,70.8607,174,5.2,4.525896497,0.674103503,Deep
29.9322,95.0733,24.12,4.5,4.669191649,0.169191649,Medium
39.462,73.323,45.57,4.3,4.49231372,0.19231372,Medium
21.9886,95.991,10,4.2,4.653649445,0.453649445,Shallow
22.037,92.343,33,4.2,4.578821383,0.378821383,Medium
31.318,86.582,35,4.8,4.573118784,0.226881216,Medium
36.489,70.576,205.1,4.4,4.669979924,0.269979924,Deep
29.3871,81.1558,10,4.6,4.607958439,0.007958439,Shallow
39.484,75.175,10,4.7,4.723716501,0.023716501,Shallow
39.201,64.421,33,4.6,4.671991333,0.071991333,Medium
39.393,71.781,27.2,4.7,4.855112086,0.155112086,Medium
38.7827,70.578,10,4.9,4.485747713,0.414252287,Shallow
37.27,70.129,33,4.5,4.584391026,0.084391026,Medium
33.087,75.709,48,4.7,4.582915262,0.117084738,Medium
34.83,73.148,10,4.4,4.683910797,0.283910797,Shallow
34.2229,89.115,9.68,4.5,4.589607075,0.089607075,Shallow
35.7053,74.5835,10,4.5,4.513906383,0.013906383,Shallow
29.768,90.48,10,4.6,4.606788428,0.006788428,Shallow
32.814,86.804,33,4.6,4.592604568,0.007395432,Medium
36.341,70.897,232.9,4.8,4.667595441,0.132404559,Deep
36.571,71.295,195,4.2,4.484758709,0.284758709,Deep
39.5863,73.6628,52.58,4.7,4.512932572,0.187067428,Medium
37.74,87.093,10,4.9,4.507911452,0.392088548,Shallow
19.7666,99.6121,10,4.4,4.59123092,0.19123092,Shallow
30.333,96.977,33,4.4,4.642971177,0.242971177,Medium
27.149,92.012,50.7,4.2,4.542362593,0.342362593,Medium
36.44,71.019,135.9,4.4,4.371485167,0.028514833,Deep
38.929,70.145,33,4.9,4.544034552,0.355965448,Medium
39.641,73.725,33,4.3,4.535252021,0.235252021,Medium
35.778,95.863,10,4.4,4.917536068,0.517536068,Shallow
36.5017,71.1742,104.616,4.2,4.464075637,0.264075637,Deep
34.6529,62.1244,9,6.3,5.374714286,0.925285714,Shallow
36.153,99.927,10,4.2,4.790867834,0.590867834,Shallow
27.687,85.5854,10,5,4.543743955,0.456256045,Shallow
32.4809,89.6565,35,4.2,4.628340172,0.428340172,Medium
37.987,75.459,10,4.5,4.569692531,0.069692531,Shallow
36.5835,70.8896,172.94,4.2,4.35528643,0.15528643,Deep
28.9296,87.5006,10,4.2,4.483129043,0.283129043,Shallow
25.722,91.3559,10,4.3,4.550871773,0.250871773,Shallow
37.775,72.414,10,4.2,4.563526707,0.363526707,Shallow
37.364,72.011,186.7,4.3,4.383702741,0.083702741,Deep
37.05,71.945,174.4,4.3,4.441106134,0.141106134,Deep
39.476,73.53,33,4.4,4.520665054,0.120665054,Medium
34.773,97.4322,10,4.2,4.653612614,0.453612614,Shallow
28.5599,87.5853,11.05,4.3,4.815375759,0.515375759,Shallow
36.559,70.907,199.4,4.6,4.353047798,0.246952202,Deep
36.223,70.229,133.1,4.7,4.536374221,0.163625779,Deep
36.8827,71.2557,107.854,4.7,4.369141219,0.330858781,Deep
28.709,63.956,64.2,4.5,5.637665518,1.137665518,Deep
39.4074,73.5245,10,4.9,4.491360405,0.408639595,Shallow
30.1048,99.7368,23.45,4.7,4.820332222,0.120332222,Medium
37.065,71.663,128.5,4.5,4.473915836,0.026084164,Deep
34.259,69.364,33,6,4.635610276,1.364389724,Medium
39.388,76.664,67.8,4.5,4.570144398,0.070144398,Deep
22.9777,94.2498,86.24,4.5,4.530498692,0.030498692,Deep
37.71,71.628,33,4.2,4.508601,0.308601,Medium
36.662,71.11,228.4,4.2,4.433390483,0.233390483,Deep
34.297,73.613,10,4.7,4.522496561,0.177503439,Shallow
36.447,73.104,10,4.5,4.453709234,0.046290766,Shallow
35.954,90.927,10,4.6,5.333590548,0.733590548,Shallow
34.4341,73.7603,14.28,4.3,4.663318694,0.363318694,Shallow
34.5893,70.7443,10,4.3,4.484060265,0.184060265,Shallow
28.5523,82.6319,10,4.7,4.524228638,0.175771362,Shallow
35.621,75.728,33,4.2,4.6353726,0.4353726,Medium
38.075,72.8846,139.763,4.2,4.662994092,0.462994092,Deep
39.9151,81.3133,15.87,4.6,4.815551252,0.215551252,Shallow
27.15,88.171,33,5.1,4.750197556,0.349802444,Medium
36.547,71.472,90.7,5,4.60959414,0.39040586,Deep
36.5034,70.521,204.28,4.6,4.576756138,0.023243862,Deep
36.781,71.575,108,4.5,4.46923533,0.03076467,Deep
26.543,63.053,39.2,4.7,4.598854623,0.101145377,Medium
21.629,97.816,33,4.8,4.544236828,0.255763172,Medium
30.02,69.84,33,4.6,4.625668378,0.025668378,Medium
32.7729,71.2286,35,4.2,4.559069447,0.359069447,Medium
28.397,92.896,79.4,4.6,4.596697474,0.003302526,Deep
33.9646,89.2242,22.17,4.4,4.835290326,0.435290326,Shallow
36.3856,71.2316,130.59,4.5,4.552630259,0.052630259,Deep
28.791,67.256,15.4,4.7,4.731567567,0.031567567,Shallow
25.818,99.7761,10,4.4,4.471510609,0.071510609,Shallow
25.142,70.66,10,4.4,4.558310914,0.158310914,Shallow
18.4505,96.1686,10,5.2,4.60471414,0.59528586,Shallow
39.1881,74.2447,10,4.9,4.542755621,0.357244379,Shallow
21.97,94.646,108.9,4.3,4.528854284,0.228854284,Deep
38.4299,73.4766,123.85,5.1,4.486853682,0.613146318,Deep
22.8336,93.4891,47.2,4.5,4.560548539,0.060548539,Medium
31.8613,92.9243,10,4.4,4.591237364,0.191237364,Shallow
32.938,60.212,10,4.4,4.419188034,0.019188034,Shallow
38.332,74.015,124.9,4.6,4.511460351,0.088539649,Deep
38.6126,90.8817,10,4.3,4.531658565,0.231658565,Shallow
31.3449,80.3877,32.72,4.2,4.626155505,0.426155505,Medium
39.12,71.858,10,4.5,4.474028965,0.025971035,Shallow
28.243,69.243,33,4.7,4.601812544,0.098187456,Medium
29.867,63.84,164.5,6.1,4.990338132,1.109661868,Deep
36.615,71.263,227.6,4.3,4.447828588,0.147828588,Deep
23.206,93.2628,4.58,4.5,4.7908,0.2908,Shallow
38.104,69.791,33,4.4,4.468860329,0.068860329,Medium
35.772,69.058,35,4.5,4.556431404,0.056431404,Medium
36.6,70.234,200,4.5,4.442188297,0.057811703,Deep
36.868,71.318,101.6,4.5,4.41972995,0.08027005,Deep
29.145,81.119,14.7,4.9,4.852349178,0.047650822,Shallow
39.317,75.419,10,4.6,4.668239273,0.068239273,Shallow
33.375,75.689,33,4.6,4.595238171,0.004761829,Medium
30.538,67.584,10,5.3,4.574251702,0.725748298,Shallow
39.053,71.946,50,4.3,4.639169173,0.339169173,Medium
36.4386,71.0287,106.74,4.2,4.391729982,0.191729982,Deep
36.525,71.193,112.4,4.4,4.504223476,0.104223476,Deep
18.2251,94.3829,22.461,4.4,4.636140593,0.236140593,Medium
24.6737,93.5219,57.065,4.3,4.531295585,0.231295585,Deep
25.2,97.602,35.3,5.2,4.647040167,0.552959833,Medium
